hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.6.15.0,1007
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.6.10.0,134071
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.6.11.0,147830
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.6.6.0,61
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.6.12.0,4248
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.6.9.0,25
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.6.8.0,507
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.6.5.0,4095
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.7.1.0,151100
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.7.4.0,39774
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.4.3.0,227708
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.4.9.0,230043
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.4.10.0,151748
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:52.408637,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.6.15.0,1007
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.6.10.0,134120
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.6.11.0,147888
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.6.6.0,61
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.6.12.0,4248
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.6.9.0,25
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.6.8.0,507
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.6.5.0,4096
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.7.1.0,151108
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.7.4.0,39776
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.4.3.0,227756
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.4.9.0,230086
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.4.10.0,151803
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:02.819350,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.6.15.0,1007
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.6.10.0,134253
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.6.11.0,148025
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.6.6.0,65
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.6.12.0,4248
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.6.9.0,31
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.6.8.0,507
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.6.5.0,4102
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.7.1.0,151122
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.7.4.0,39778
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.4.3.0,227793
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.4.9.0,230121
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.4.10.0,151843
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:13.174365,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.6.15.0,1007
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.6.10.0,134373
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.6.11.0,148144
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.6.6.0,65
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.6.12.0,4248
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.6.9.0,30
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.6.8.0,507
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.6.5.0,4104
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.7.1.0,151127
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.7.4.0,39780
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.4.3.0,227818
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.4.9.0,230144
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.4.10.0,151869
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:23.584301,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.6.15.0,1008
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.6.10.0,134522
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.6.11.0,148299
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.6.6.0,65
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.6.12.0,4248
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.6.9.0,26
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.6.8.0,509
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.6.5.0,4108
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.7.1.0,151174
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.7.4.0,39823
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.4.3.0,227938
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.4.9.0,230258
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.4.10.0,151989
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:34.351078,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.6.15.0,1009
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.6.10.0,134665
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.6.11.0,148447
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.6.6.0,66
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.6.12.0,4249
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.6.9.0,30
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.6.8.0,509
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.6.5.0,4117
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.7.1.0,151213
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.7.4.0,39834
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.4.3.0,228056
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.4.9.0,230374
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.4.10.0,152106
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:44.998190,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.2.2.1.10.11,0
